hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
33762,0.13971627123116906,0.0016990581874513932,4.2560125,Plane 3,2565,5547.181543164085
33763,0.10901612245969268,-0.000787308117658121,4.2560125,Plane 3,2566,7136.477008646277
33764,0.1372126650146768,0.00046042919380070584,4.2560125,Plane 3,2567,5726.690068838441
33765,0.2559613814158321,0.0030961170191612488,4.2560125,Plane 3,2568,3044.795660379443
33766,0.14462804082648445,0.0016175362768355178,4.2560125,Plane 3,2569,5362.634377067029
33767,0.155959905278626,0.0011259551381144757,4.2560125,Plane 3,2570,4967.416638191605
33768,0.09908442364153372,0.0005805940008027847,4.2560125,Plane 3,2571,7807.76178044204
33769,0.4127792171868072,-0.0029092871770218243,4.2560125,Plane 3,2572,1891.4191884633328
33770,0.24178863763134406,-0.0022395685243883773,4.2560125,Plane 3,2573,3261.3529433369476
33771,0.10319191736925672,-0.001717958705244963,4.2560125,Plane 3,2574,7457.10066407032
33772,0.2704901900985983,-0.0031273565226528324,4.2560125,Plane 3,2575,2914.526398324656
33773,0.27484105789557883,-0.0006253224340321005,4.2560125,Plane 3,2576,2806.075793585683
33774,0.20255458315031422,-0.0007052973615367525,4.2560125,Plane 3,2577,3886.229422408324
33775,0.16898566492648986,-0.0019080453915128605,4.2560125,Plane 3,2578,4567.635815012448
33776,0.16079125356489693,-0.0011889904564450326,4.2560125,Plane 3,2579,4773.102242037932
33777,0.1416148554733997,0.0017307569525167861,4.2560125,Plane 3,2580,5443.420734141726
33778,0.12257452829994282,-0.0014015807001960322,4.2560125,Plane 3,2581,6310.389739837488
33779,0.5165695407159955,9.44996447755028e-05,4.2560125,Plane 3,2582,1525.441093002179
33780,0.24432575741730195,0.00013531223847408237,4.2560125,Plane 3,2583,3151.634048758266
33781,0.13452526402363896,0.0003474270135269062,4.2560125,Plane 3,2584,5723.986114520003
33782,0.1536858510585073,-0.001557942430530961,4.2560125,Plane 3,2585,5048.90710422359
33783,0.3416923709319554,0.0042052752569985115,4.2560125,Plane 3,2586,2287.6225897097324
33784,0.20152781128497302,0.0009361720867250972,4.2560125,Plane 3,2587,3904.7458324560166
33785,0.21466948251748993,-0.0012691913500305248,4.2560125,Plane 3,2588,3598.5798456272387
33786,0.18858823291072868,0.0018659863781305336,4.2560125,Plane 3,2589,4168.983828017571
33787,0.1871720485683818,0.002645469493148511,4.2560125,Plane 3,2590,4148.211028059285
33788,0.25694765594038027,0.002524264118664218,4.2560125,Plane 3,2591,3020.873751798581
33789,0.3086892182606768,0.0028874757709622867,4.2560125,Plane 3,2592,2561.0110831518923
33790,0.1966121636654215,0.002337438067070166,4.2560125,Plane 3,2593,3937.174641601783
33791,0.15374284224655263,-0.000988956492060545,4.2560125,Plane 3,2594,5111.714345392983
33792,0.12857606731363286,0.0006807528160392922,4.2560125,Plane 3,2595,5965.310001148693
33793,0.1447494937392657,-0.000758307046885057,4.2560125,Plane 3,2596,5294.210578715392
33794,0.17804734516595075,-0.0017160255587589147,4.2560125,Plane 3,2597,4398.403911489555
33795,0.1343187808953531,-0.00139121108646855,4.2560125,Plane 3,2598,5718.346208916849
33796,0.16333389204093562,0.000541687635937566,4.2560125,Plane 3,2599,4761.428827853457
33797,0.11419526768623335,-0.00036145355988213195,4.2560125,Plane 3,2600,6881.936562574486
33798,0.18806204017868125,0.0004226624708483117,4.2560125,Plane 3,2601,4188.997033858111
33799,0.25786758099134965,0.003240565867974926,4.2560125,Plane 3,2602,3017.7279101931354
33800,0.3206769265196505,-0.0005227549920613588,4.2560125,Plane 3,2603,2417.285599929625
33801,0.2350459449193204,0.0017150829833397095,4.2560125,Plane 3,2604,3346.1542880603824
33802,0.14547128526936523,0.002055742961582696,4.2560125,Plane 3,2605,5391.479198444613
33803,0.35742735668034537,-0.0035055837151113604,4.2560125,Plane 3,2606,2193.741503456619
33804,0.1403243652416064,0.0021144601793050177,4.2560125,Plane 3,2607,5536.851891447778
33805,0.12611343880045006,0.0005814272868193274,4.2560125,Plane 3,2608,6220.7050725492
33806,0.20445941083156716,0.0008228759145828989,4.2560125,Plane 3,2609,3762.498586658719
33807,0.17768895210814498,0.0016908656639140498,4.2560125,Plane 3,2610,4347.737901397202
33808,0.1935912788051212,0.0019929007170551368,4.2560125,Plane 3,2611,4019.0922979773954
33809,0.2112598348745942,-0.002333810828612735,4.2560125,Plane 3,2612,3695.198258412583
33810,0.2641857825383523,-0.0013577131866890346,4.2560125,Plane 3,2613,2983.038303261258
33811,0.23067913766454426,-0.0011553251869489505,4.2560125,Plane 3,2614,3353.522456234493
33812,0.1538016107060572,0.0006793600291690069,4.2560125,Plane 3,2615,5082.445350099764
33813,0.22574145832255385,-0.001792159870467995,4.2560125,Plane 3,2616,3457.5954661850083
33814,0.18166836882894016,4.186122513994549e-05,4.2560125,Plane 3,2617,4332.800235906315
33815,0.13215374035464444,0.0005618083674590132,4.2560125,Plane 3,2618,5930.326549078842
33816,0.18024496250567545,-0.0011492832590065574,4.2560125,Plane 3,2619,4274.569686858905
33817,0.1355882323648616,-6.353862056050259e-05,4.2560125,Plane 3,2620,5789.0136903671455
33818,0.13583605250651581,0.0010682798021205587,4.2560125,Plane 3,2621,5697.280137822545
33819,0.16870781849974323,-0.002241393608183553,4.2560125,Plane 3,2622,4615.1601503506945
33820,0.2722947416910233,0.0019888727569437837,4.2560125,Plane 3,2623,2844.2635237110785
33821,0.41956423472492216,0.004614590441814649,4.2560125,Plane 3,2624,1888.7798219656347
33822,0.3586253307270329,0.002260294171188209,4.2560125,Plane 3,2625,2163.428334278081
33823,0.18360913405750126,-0.000878745987578047,4.2560125,Plane 3,2626,4191.442177885029
33824,0.10680948441366737,-0.0010559217121768672,4.2560125,Plane 3,2627,7268.037605251409
33825,0.23701945678366182,0.0006601787885788223,4.2560125,Plane 3,2628,3255.167123901659
33826,0.1171740867730393,-0.0010866505314880617,4.2560125,Plane 3,2629,6643.707215144997
33827,0.16989101453269606,0.0006896172664662613,4.2560125,Plane 3,2630,4524.274872887326
33828,0.3007463790911392,0.003709623750995725,4.2560125,Plane 3,2631,2588.2372328563615
33829,0.16842609875567072,0.001163425050614614,4.2560125,Plane 3,2632,4670.57377693431
33830,0.14570342060618832,-0.0016318388352604832,4.2560125,Plane 3,2633,5349.706541087179
33831,0.16428556484416557,0.001004760175461597,4.2560125,Plane 3,2634,4718.742106439258
33832,0.18387001672943692,-0.001549869659353039,4.2560125,Plane 3,2635,4269.73382190836
33833,0.1315198972660975,0.0006980283840497242,4.2560125,Plane 3,2636,5967.413225187328
33834,0.15246421720925354,0.0008387442475986059,4.2560125,Plane 3,2637,5133.3440097932125
33835,0.20764970856287968,-0.0009618204452276065,4.2560125,Plane 3,2638,3729.8456604517596
33836,0.17716937933895618,0.0001515447569648804,4.2560125,Plane 3,2639,4469.136265695526
33837,0.0995595412302278,-0.0011180190883124284,4.2560125,Plane 3,2640,7716.863803748928
33838,0.1932339528495718,0.0015267173731240637,4.2560125,Plane 3,2641,4038.017452091425
33839,0.1628322678266885,0.001972445284575902,4.2560125,Plane 3,2642,4772.668624830259
33840,0.24685349891179248,0.002439504577893701,4.2560125,Plane 3,2643,3130.294724675849
33841,0.22182374671454064,-0.0016533047564594614,4.2560125,Plane 3,2644,3498.159059851264
33842,0.17960146271924185,-0.0015978200574814094,4.2560125,Plane 3,2645,4334.691944394743
33843,0.14465859370461842,0.0013622506157739962,4.2560125,Plane 3,2646,5307.284041873255
33844,0.28697884148416686,-0.00020254660732189125,4.2560125,Plane 3,2647,2697.9704025949263
33845,0.21123009278747687,0.0024813475942779654,4.2560125,Plane 3,2648,3707.9012193722915
33846,0.15545841338763738,-0.0017071492209245677,4.2560125,Plane 3,2649,5040.313905825381
33847,0.3305884731772556,0.0002893542400805561,4.2560125,Plane 3,2650,2405.1449338637476
33848,0.3555503483645682,-0.0036560078889276908,4.2560125,Plane 3,2651,2197.6804422839928
33849,0.17522136291058032,0.0020134776701720854,4.2560125,Plane 3,2652,4476.975322508325
33850,0.36099029119290527,0.0042681829258755495,4.2560125,Plane 3,2653,2167.3886108917823
33851,0.21022607497588186,-0.0012300969352410283,4.2560125,Plane 3,2654,3680.4691416825544
33852,0.17953494028061132,-0.00115591867839458,4.2560125,Plane 3,2655,4310.407689856538
33853,0.2259835249155843,0.0023775700242594563,4.2560125,Plane 3,2656,3468.5161076282698
33854,0.1960700086186156,-0.0019133679358741228,4.2560125,Plane 3,2657,4020.4375100855013
33855,0.1901951023282484,-0.0020086818550928607,4.2560125,Plane 3,2658,4144.2461707926805
33856,0.16794405733024215,0.0003116026792096514,4.2560125,Plane 3,2659,4686.142431887308
33857,0.12342502348992404,-0.0004992478638698418,4.2560125,Plane 3,2660,6262.460444540699
33858,0.1849340770286604,0.00012109391881560762,4.2560125,Plane 3,2661,4194.958372248876
33859,0.2857042139451083,-0.004271385645227209,4.2560125,Plane 3,2662,2736.621580270789
33860,0.1176948230214171,-0.0014821385243838853,4.2560125,Plane 3,2663,6632.599000518771
33861,0.16905059932037844,-0.0006182533861274408,4.2560125,Plane 3,2664,4664.703375993208
33862,0.18345015208140592,0.0018566942207712833,4.2560125,Plane 3,2665,4276.7426853890365
33863,0.1836452701242836,-0.0014311336158413345,4.2560125,Plane 3,2666,4280.639839079662
33864,0.1889417234521542,0.0003449479698291817,4.2560125,Plane 3,2667,4163.056600680923
33865,0.22377582905725912,0.002415322232713604,4.2560125,Plane 3,2668,3462.875546079804
33866,0.15159147253627042,-0.0018292116178217918,4.2560125,Plane 3,2669,5161.063322368121
33867,0.18523400847095908,0.0013653020026770269,4.2560125,Plane 3,2670,4157.31191479948
33868,0.29178432571461216,-0.0005362475000642867,4.2560125,Plane 3,2671,2710.711965074586
33869,0.22128546338518562,0.0027643167591786043,4.2560125,Plane 3,2672,3528.065955695016
33870,0.0993200326126293,-0.0008555729054428891,4.2560125,Plane 3,2673,7844.496697139503
33871,0.22049881917980468,-0.001958057139939898,4.2560125,Plane 3,2674,3514.4443272365747
33872,0.2406044760606399,-0.0022757194868056703,4.2560125,Plane 3,2675,3275.7085213875876
33873,0.2972904874262885,0.0010193248271982368,4.2560125,Plane 3,2676,2604.3209291050102
33874,0.18197423978721938,0.0010623406677328843,4.2560125,Plane 3,2677,4273.89015914483
33875,0.0936265760090011,0.0003066806668618126,4.2560125,Plane 3,2678,8187.964387628874
33876,0.17833328821579653,-0.001323536325419334,4.2560125,Plane 3,2679,4341.5948108498
33877,0.25431960367268297,0.002128546165805756,4.2560125,Plane 3,2680,3097.1418626531395
33878,0.18872763025254446,0.0007176110551923416,4.2560125,Plane 3,2681,4109.531800858365
33879,0.17486546419297486,0.0015458791913564895,4.2560125,Plane 3,2682,4403.314540390663
33880,0.12666410604653044,-0.0017059033311039946,4.2560125,Plane 3,2683,6142.010724223438
33881,0.31296462773740596,0.0047260178105221476,4.2560125,Plane 3,2684,2504.696426588393
33882,0.17040642812863277,4.803509056908468e-05,4.2560125,Plane 3,2685,4512.060553469917
33883,0.1707383967448965,0.0003076062422403291,4.2560125,Plane 3,2686,4596.600924825013
33884,0.2607620882382964,0.002170027882263757,4.2560125,Plane 3,2687,3006.606108876355
33885,0.16544253540034567,0.0016364272051591063,4.2560125,Plane 3,2688,4754.050675456031
33886,0.20488053511633408,0.0014540234045896526,4.2560125,Plane 3,2689,3757.4727578647366
33887,0.21952989968484093,-0.0012833280046102731,4.2560125,Plane 3,2690,3515.2553338599223
33888,0.2795558057130717,0.0016255366668282614,4.2560125,Plane 3,2691,2813.011019438042
33889,0.2058175811651534,-0.0011999161989007052,4.2560125,Plane 3,2692,3833.7638918749094
33890,0.2196403387377822,0.0009960947671756749,4.2560125,Plane 3,2693,3516.843944393376
33891,0.23145773026837987,-0.0010611272400734874,4.2560125,Plane 3,2694,3343.8861813813965
33892,0.14477731096764643,0.0025705542399018545,4.2560125,Plane 3,2695,5371.655224212137
33893,0.1554497106256146,0.002746383985842957,4.2560125,Plane 3,2696,4998.896013581297
33894,0.42077874505466517,0.005251778798126254,4.2560125,Plane 3,2697,1891.8943917475162
33895,0.3365460356055645,-0.000995528515513959,4.2560125,Plane 3,2698,2316.7840253085487
33896,0.14547686372959906,0.001139467167287515,4.2560125,Plane 3,2699,5330.463484548543
33897,0.12799578523140256,-0.00038282349903443315,4.2560125,Plane 3,2700,5989.869208270462
33898,0.20394746557782553,-0.0019875561891468238,4.2560125,Plane 3,2701,3776.9129933531103
33899,0.13578102072228737,0.0007474454158025739,4.2560125,Plane 3,2702,5698.429358221677
33900,0.2097631353958783,0.000980774462311211,4.2560125,Plane 3,2703,3688.623059171203
33901,0.43803548776267964,-0.0016157812029765771,4.2560125,Plane 3,2704,1782.7333144109493
33902,0.17581835252503783,0.0009159658617893091,4.2560125,Plane 3,2705,4458.10928956587
33903,0.07999362092218537,0.00015576633432359021,4.2560125,Plane 3,2706,9864.680979460523
33904,0.13865514109379215,-0.0011573082701802496,4.2560125,Plane 3,2707,5563.184678850817
33905,0.1299001426031086,0.0004406714225272504,4.2560125,Plane 3,2708,5970.749776826622
33906,0.11104053681675928,-0.0005984344798340273,4.2560125,Plane 3,2709,7061.230849134105
33907,0.14220605707841924,-0.0006872200645529656,4.2560125,Plane 3,2710,5388.57841053388
33908,0.14669902189471037,0.002232623538221293,4.2560125,Plane 3,2711,5325.3380387416755
33909,0.14019499500123556,0.00180290719491379,4.2560125,Plane 3,2712,5590.748871434076
33910,0.22394254988963144,0.0021034454490243995,4.2560125,Plane 3,2713,3509.059058471454
33911,0.14905327404295976,0.0005389276499504151,4.2560125,Plane 3,2714,5286.007380452894
33912,0.3216413153930429,-0.0007450133790624662,4.2560125,Plane 3,2715,2409.539464428886
33913,0.14525612638276594,-0.0013053848432842683,4.2560125,Plane 3,2716,5331.192681758374
33914,0.2437799786131392,-0.00039062287786166517,4.2560125,Plane 3,2717,3174.830230609965
33915,0.08097058662858499,0.001218662689894213,4.2560125,Plane 3,2718,9483.511485785897
33916,0.15504416449449474,0.0002950126385206726,4.2560125,Plane 3,2719,4957.646381905364
33917,0.13688490648964893,0.0008296526756104947,4.2560125,Plane 3,2720,5743.098093993817
33918,0.1606295587561113,-0.00025820100713443703,4.2560125,Plane 3,2721,4796.764845948057
33919,0.16659450482258928,-0.0004756593204066497,4.2560125,Plane 3,2722,4636.265673887713
33920,0.21728131793469754,0.0018970775002492212,4.2560125,Plane 3,2723,3633.8881329529777
33921,0.11688284713010672,0.0010916805032815714,4.2560125,Plane 3,2724,6665.154431118051
33922,0.2684644504537687,4.4292872253636577e-05,4.2560125,Plane 3,2725,2949.733792846514
33923,0.14621690839635162,1.2218883700318268e-05,4.2560125,Plane 3,2726,5397.779009623496
33924,0.1251519703766968,0.0007597833153455817,4.2560125,Plane 3,2727,6304.215872792965
33925,0.5278025688203842,0.004896441627300322,4.2560125,Plane 3,2728,1517.0482706995451
33926,0.10311928236892433,0.0005219382517104004,4.2560125,Plane 3,2729,7458.400534901066
33927,0.17741456203973452,0.0022888332789882614,4.2560125,Plane 3,2730,4412.378494459488
33928,0.35221434125089435,0.004614601718618577,4.2560125,Plane 3,2731,2223.296341833403
33929,0.23987536994892358,0.0017415836048540313,4.2560125,Plane 3,2732,3261.425516739075
33930,0.13497297273280362,0.00019519293065462575,4.2560125,Plane 3,2733,5843.313980272672
33931,0.1454487734443055,0.0018302615347694155,4.2560125,Plane 3,2734,5404.661547544787
33932,0.11780337516607392,0.001508311125082872,4.2560125,Plane 3,2735,6653.07607100769
33933,0.24295059775127134,0.002194904555498812,4.2560125,Plane 3,2736,3199.416244350016
33934,0.18179277912631847,0.0016303890343152987,4.2560125,Plane 3,2737,4260.825288116228
33935,0.20559921868545258,-0.0013277904671264162,4.2560125,Plane 3,2738,3830.9991399222763
33936,0.2146083193914284,0.0016560878672039184,4.2560125,Plane 3,2739,3661.574193905357
33937,0.18604554111137914,-0.0007177440076454705,4.2560125,Plane 3,2740,4143.60138965707
33938,0.20992482226033107,0.002325248655139903,4.2560125,Plane 3,2741,3742.041514284927
33939,0.16959880111421544,1.0281016035765488e-05,4.2560125,Plane 3,2742,4643.795019242554
33940,0.180935226187105,0.00047143641542181277,4.2560125,Plane 3,2743,4238.579496121488
33941,0.15504596951234742,-0.0015283717916767029,4.2560125,Plane 3,2744,4955.458424808826
33942,0.324852591065706,0.0002171289190532289,4.2560125,Plane 3,2745,2380.155148756438
33943,0.22807579399745748,-0.0009781489720417631,4.2560125,Plane 3,2746,3393.5713955349547
33944,0.18917362770490126,0.002684114577966574,4.2560125,Plane 3,2747,4108.33742399882
33945,0.16787963989813048,0.0012996711328502628,4.2560125,Plane 3,2748,4619.559077903762
33946,0.28687167627299653,0.003582109393898223,4.2560125,Plane 3,2749,2714.3393382744644
33947,0.31436641793906916,-0.000593310718122937,4.2560125,Plane 3,2750,2488.3702286889534
33948,0.20883547460996832,-0.0016828341626285615,4.2560125,Plane 3,2751,3707.8660174818833
33949,0.25775693154275897,-0.0009252125811582382,4.2560125,Plane 3,2752,3065.023214927479
33950,0.23621526189861553,-0.002775318819776462,4.2560125,Plane 3,2753,3307.6577206267248
33951,0.14682097134690253,3.7393461400550355e-05,4.2560125,Plane 3,2754,5250.352371628933
33952,0.15379788919817916,0.0004567606646374908,4.2560125,Plane 3,2755,5139.910000651319
33953,0.14904261329265392,-0.0016720384108480778,4.2560125,Plane 3,2756,5245.281197824264
33954,0.279066720211681,0.002700080390148074,4.2560125,Plane 3,2757,2809.2315071367716
33955,0.21382915305411368,-0.0016452252797297226,4.2560125,Plane 3,2758,3662.9938731535926
33956,0.2349049976668798,-2.2070483945837408e-05,4.2560125,Plane 3,2759,3359.9994102142905
33957,0.2522155628096197,0.0007082956297753286,4.2560125,Plane 3,2760,3137.1858757895907
33958,0.2142999916591346,0.0016157801777853626,4.2560125,Plane 3,2761,3632.866016643772
33959,0.16235630501455792,-0.0022526050158978455,4.2560125,Plane 3,2762,4791.094498273871
33960,0.1468481243960359,-0.0001141200666647851,4.2560125,Plane 3,2763,5226.221713849955
